0040705,Jennifer Jones,Joseph Cotten,Ethel Barrymore,Lillian Gish,Joseph H. August,Lee Garmes,null,null,Anna Hill Johnstone,null,null,null,William Dieterle,null,null,null,William Morgan,null,null,null,Drama,Romance,Fantasy,Mystery,English,null,null,null,7.8,David Hempstead,David O. Selznick,Cecil Barker,null,Robert Nathan,Leonardo Bercovici,Paul Osborn,Peter Berneis,Selznick Releasing Organization,Selznick Releasing Organization,Suomi-Filmi,Selznick Releasing Organization
0063050,Alan Arkin,Chuck McCann,Peter Mamakos,John O'Leary,James Wong Howe,null,null,null,null,null,null,null,Robert Ellis Miller,null,null,null,John F. Burnett,null,null,null,Drama,null,null,null,English,American Sign Language,null,null,7.8,Joel Freeman,Marc Merson,Thomas C. Ryan,null,Carson McCullers,Thomas C. Ryan,null,null,Warner Brothers/Seven Arts,Warner-Pathé Distributors,National Broadcasting Company (NBC),Warner Home Video
0106489,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,Reynaldo Villalobos,null,null,null,Irene Ferrari,Marjorie McCown,Winsome G. McKoy,Maggie Morgan,Robert De Niro,null,null,null,Robert Q. Lovett,David Ray,null,null,Crime,Drama,null,null,English,Italian,null,null,7.8,Robin Chambers,Robert De Niro,Peter Gatien,Jon Kilik,Chazz Palminteri,Chazz Palminteri,null,null,Savoy Pictures,Home Box Office Home Video (HBO),Les Films Number One,Empire
0381849,Russell Crowe,Christian Bale,Logan Lerman,Dallas Roberts,Phedon Papamichael,null,null,null,Pilar Agoyo,Ada Akaji,Aleah Ames,Terry Anderson,James Mangold,null,null,null,Michael McCusker,null,null,null,Adventure,Crime,Drama,Western,English,Chinese,null,null,7.8,Stuart M. Besser,Dixie J. Capp,Aaron Downing,Ryan Kavanaugh,Halsted Welles,Michael Brandt,Derek Haas,Elmore Leonard,Lionsgate,ACME,Cascade Film,FS Film Oy
0062952,John Marley,Gena Rowlands,Lynn Carlin,Fred Draper,Al Ruban,Maurice McEndree,Haskell Wexler,null,null,null,null,null,John Cassavetes,null,null,null,Maurice McEndree,Al Ruban,John Cassavetes,null,Drama,null,null,null,English,null,null,null,7.8,Maurice McEndree,Al Ruban,John Cassavetes,null,John Cassavetes,null,null,null,AFMD,Cine Saison,Continental Distributing,Walter Reade Organization
0044829,Alec Guinness,Stanley Holloway,Sidney James,Alfie Bass,Douglas Slocombe,null,null,null,Ernie Farrer,Ben Foster,Lily Payne,null,Charles Crichton,null,null,null,Seth Holt,null,null,null,Comedy,Crime,null,null,English,French,Portuguese,null,7.8,Michael Balcon,Michael Truman,null,null,T.E.B. Clarke,null,null,null,General Film Distributors (GFD),J. Arthur Rank Film Distributors,Universal Pictures,Parvisfilmi
1821549,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,Phedon Papamichael,null,null,null,Andy Anderson,Jeannine Bourdaghs,Ruth Ciemnoczolowski,Megan Klimkos,Alexander Payne,null,null,null,Kevin Tent,null,null,null,Adventure,Comedy,Drama,null,English,Spanish,null,null,7.8,Albert Berger,Doug Mankoff,George Parra,Neil Tabatznik,Bob Nelson,null,null,null,Captive Cinema Distribution,Cinéart,Cinéart,Diaphana Films
0118826,Michael Caton,Anne Tenney,Stephen Curry,Anthony Simcoe,Miriana Marusic,null,null,null,Charlz Chan,Michael Davies,null,null,Rob Sitch,null,null,null,Wayne Hyett,null,null,null,Comedy,null,null,null,English,null,null,null,7.8,Debra Herman,Michael Hirsh,null,null,Santo Cilauro,Tom Gleisner,Jane Kennedy,Rob Sitch,Ascot Elite Entertainment Group,Budapest Film,Miramax,RCV Film Distribution
0472562,Roy Dupuis,Owen Sejake,James Gallanders,Michel Mongeau,Miroslaw Baszak,null,null,null,Jozie Conte,Marie Grogan Hales,Karen Steele,null,Roger Spottiswoode,null,null,null,Michel Arcand,null,null,null,Drama,History,War,null,English,null,null,null,7.8,Laszlo Barna,Norman Denver,Michael Donovan,John Hamilton,Roméo Dallaire,Michael Donovan,null,null,Regent Releasing,Seville Pictures,Seville Pictures,Téléfilm Canada
0042296,Eleanor Parker,Agnes Moorehead,Ellen Corby,Hope Emerson,Carl E. Guthrie,null,null,null,null,null,null,null,John Cromwell,null,null,null,Owen Marks,null,null,null,Crime,Drama,Film-Noir,null,English,null,null,null,7.8,Jerry Wald,null,null,null,Virginia Kellogg,Virginia Kellogg,Bernard C. Schoenfeld,null,Warner Bros.,Warner Bros.,Warner Home Video,Warner Bros.
0031225,Marlene Dietrich,James Stewart,Mischa Auer,Charles Winninger,Hal Mohr,null,null,null,Eugene Joseff,null,null,null,George Marshall,null,null,null,Milton Carruth,null,null,null,Comedy,Western,null,null,English,Russian,null,null,7.8,Islin Auster,Joe Pasternak,null,null,Felix Jackson,Gertrude Purcell,Henry Myers,Felix Jackson,Universal Pictures,Universal Pictures,Realart Pictures Inc.,M.P.E.A.
0240772,George Clooney,Cecelia Ann Birt,Paul L. Nolan,Carol Florence,Steven Soderbergh,null,null,null,Nigel Boyd,Corey Bronson,Victoria DeKay,Betsy Glick,Steven Soderbergh,null,null,null,Stephen Mirrione,null,null,null,Crime,Thriller,null,null,English,Italian,Cantonese,null,7.8,Bruce Berman,Susan Ekins,John Hardy,R.J. Louis,George Clayton Johnson,Jack Golden Russell,Harry Brown,Charles Lederer,Warner Bros.,Warner Bros. Entertainment,Warner Bros.,Warner Roadshow Film Distributors
0067541,Donald Pleasence,Gary Bond,Chips Rafferty,Sylvia Kay,Brian West,null,null,null,Ron Williams,null,null,null,Ted Kotcheff,null,null,null,Anthony Buckley,null,null,null,Drama,Thriller,null,null,English,null,null,null,7.8,Howard G. Barnes,Bill Harmon,Maurice Singer,George Willoughby,Evan Jones,Kenneth Cook,null,null,B's International,Drafthouse Films,Drafthouse Films,King Records
0023686,Constance Bennett,Lowell Sherman,Neil Hamilton,Gregory Ratoff,Charles Rosher,null,null,null,Margaret Pemberton,null,null,null,George Cukor,null,null,null,Del Andrews,Jack Kitchin,null,null,Drama,null,null,null,English,French,null,null,7.8,Pandro S. Berman,David O. Selznick,null,null,Gene Fowler,Rowland Brown,Adela Rogers St. Johns,Jane Murfin,RKO-Pathé Distributing Corp.,C&C Television Corporation,Yleisradio (YLE),null
0025746,Marlene Dietrich,John Lodge,Sam Jaffe,Louise Dresser,Bert Glennon,null,null,null,Eugene Joseff,null,null,null,Josef von Sternberg,null,null,null,Josef von Sternberg,Sam Winston,null,null,Drama,History,Romance,null,English,null,null,null,7.8,Emanuel Cohen,Josef von Sternberg,null,null,Catherine II,Manuel Komroff,Eleanor McGeary,null,Paramount Pictures,Les Films Paramount,Paramount Films,MCA/Universal Pictures
0089853,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,Gordon Willis,null,null,null,Bill Christians,Patricia Eiben,Isis Mussenden,John Michael Reefer,Woody Allen,null,null,null,Susan E. Morse,null,null,null,Comedy,Fantasy,Romance,null,English,null,null,null,7.8,Robert Greenhut,Charles H. Joffe,Michael Peyser,Jack Rollins,Woody Allen,null,null,null,Orion Pictures,Nova Film,Spentzos Films,Vestron Video
1024648,Ben Affleck,Bryan Cranston,Alan Arkin,John Goodman,Rodrigo Prieto,null,null,null,Jeeda Barford,Melissa Binder,Alison Gail Bixby,Maria Bradley,Ben Affleck,null,null,null,William Goldenberg,null,null,null,Biography,Drama,History,Thriller,English,Persian,null,null,7.8,Ben Affleck,Chris Brigham,Chay Carter,George Clooney,Chris Terrio,Tony Mendez,Joshuah Bearman,null,Warner Bros.,20th Century Fox,Columbia TriStar Warner Filmes de Portugal,FS Film
0085794,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,Fred Schuler,null,null,null,William Loger,Mary Ellen Winston,null,null,Martin Scorsese,null,null,null,Thelma Schoonmaker,null,null,null,Comedy,Drama,null,null,English,null,null,null,7.8,Robert F. Colesberry,Robert Greenhut,Arnon Milchan,null,Paul D. Zimmerman,null,null,null,Concorde Film,Europa Film,Twentieth Century Fox Film Corporation,20th Century Fox Home Entertainment
0421082,Sam Riley,Samantha Morton,Alexandra Maria Lara,Joe Anderson,Martin Ruhe,null,null,null,Shahida Day,Simone Grace,Fiona MacKinnon,null,Anton Corbijn,null,null,null,Andrew Hulme,null,null,null,Biography,Drama,Music,null,English,null,null,null,7.8,Iain Canning,Anton Corbijn,Deborah Curtis,Todd Eckert,Deborah Curtis,Matt Greenhalgh,null,null,Alliance,Ascot Elite Entertainment Group,Atlantic Film,Becker International Distribution
1285016,Jesse Eisenberg,Rooney Mara,Bryan Barter,Dustin Fitzsimons,Jeff Cronenweth,null,null,null,Carrie Arakaki,Alison Gail Bixby,Cheryl Beasley Blackwell,Jay Cheng,David Fincher,null,null,null,Kirk Baxter,Angus Wall,null,null,Biography,Drama,null,null,English,French,null,null,7.8,Dana Brunetti,Ceán Chaffin,Jim Davidson,Michael De Luca,Aaron Sorkin,Ben Mezrich,null,null,Columbia Pictures,Acme Film,Audio Visual Entertainment,Columbia TriStar Warner Filmes de Portugal
0056869,Tippi Hedren,Suzanne Pleshette,Rod Taylor,Jessica Tandy,Robert Burks,null,null,null,Edith Head,Rita Riggs,null,null,Alfred Hitchcock,null,null,null,George Tomasini,null,null,null,Horror,null,null,null,English,null,null,null,7.8,Alfred Hitchcock,null,null,null,Daphne Du Maurier,Evan Hunter,null,null,Universal Pictures,Universal Film,Universal Films Argentina,Universal Pictures
0024115,Richard Barthelmess,Aline MacMahon,Loretta Young,Gordon Westcott,James Van Trees,null,null,null,Eugene Joseff,null,null,null,William A. Wellman,null,null,null,Howard Bretherton,null,null,null,Drama,War,null,null,English,German,null,null,7.7,Hal B. Wallis,null,null,null,Robert Lord,Wilson Mizner,null,null,Warner Bros.,Associated Artists Productions (AAP),Warner Home Video,null
0031385,Robert Donat,Greer Garson,Terry Kilburn,John Mills,Freddie Young,null,null,null,null,null,null,null,Sam Wood,Sidney Franklin,null,null,Charles Frend,null,null,null,Drama,Romance,null,null,English,Latin,German,null,7.7,Victor Saville,null,null,null,R.C. Sherriff,Claudine West,Eric Maschwitz,James Hilton,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM)
0068473,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,Vilmos Zsigmond,null,null,null,Bucky Rous,Pat Kelly,null,null,John Boorman,null,null,null,Tom Priestley,null,null,null,Adventure,Drama,Thriller,null,English,null,null,null,7.8,John Boorman,Charles Orme,null,null,James Dickey,James Dickey,John Boorman,null,Warner Bros.,Warner-Columbia Film,Warner-Columbia Film,Warner-Columbia Films
0210945,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,Philippe Rousselot,null,null,null,Rita R. Dannenberg,Suzanne Flores,Jeannette Guillermo,Jimmy Jay,Boaz Yakin,null,null,null,Michael Tronick,null,null,null,Biography,Drama,Sport,null,English,null,null,null,7.8,Jerry Bruckheimer,Michael Flynn,Jennifer Krug-Worthington,Chad Oman,Gregory Allen Howard,null,null,null,Buena Vista Pictures,Buena Vista International Spain,Buena Vista International,Buena Vista International
0473453,Michael Angarano,Illeana Douglas,Griffin Dunne,Eric Lange,David Bridges,null,null,null,Janelle Nicole Carothers,null,null,null,Eric Allen Bell,null,null,null,Tony Ciccone,null,null,null,Biography,Drama,null,null,English,null,null,null,7.7,Michael Angarano Sr.,Eric Allen Bell,Leslie Borodi,Paul Canterna,Eric Allen Bell,null,null,null,Eccentric Cattle Entertainment Inc.,null,null,null
0054476,Montgomery Clift,Lee Remick,Jo Van Fleet,Albert Salmi,Ellsworth Fredericks,null,null,null,null,null,null,null,Elia Kazan,null,null,null,William Reynolds,null,null,null,Drama,History,Romance,null,English,null,null,null,7.7,Elia Kazan,null,null,null,Paul Osborn,William Bradford Huie,Borden Deal,null,Twentieth Century Fox Film Corporation,Eureka Entertainment,Centfox,National Broadcasting Company (NBC)
0043137,James Stewart,Shelley Winters,Dan Duryea,Stephen McNally,William H. Daniels,null,null,null,null,null,null,null,Anthony Mann,null,null,null,Edward Curtiss,null,null,null,Western,null,null,null,English,null,null,null,7.7,Aaron Rosenberg,null,null,null,Robert L. Richards,Borden Chase,Stuart N. Lake,null,Universal Pictures,General Film Distributors (GFD),Universal Pictures Canada,Universal Film
0350258,Jamie Foxx,Kerry Washington,Regina King,Clifton Powell,Pawel Edelman,null,null,null,Yvonne Bastidos,Winnie D. Brown,Donna Chance,Adrienne Childers,Taylor Hackford,null,null,null,Paul Hirsch,null,null,null,Biography,Drama,Music,null,English,null,null,null,7.8,Howard Baldwin,Karen Elise Baldwin,Alise Benjamin,Stuart Benjamin,Taylor Hackford,James L. White,James L. White,null,Universal Pictures,Bontonfilm,United International Pictures (UIP),United International Pictures (UIP)
0032145,Merle Oberon,Laurence Olivier,David Niven,Flora Robson,Gregg Toland,null,null,null,null,null,null,null,William Wyler,null,null,null,Daniel Mandell,null,null,null,Drama,Romance,null,null,English,null,null,null,7.7,Samuel Goldwyn,null,null,null,Charles MacArthur,Ben Hecht,Emily Brontë,John Huston,United Artists,United Artists,Film Classics,Les Artistes Associés
0119822,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,John Bailey,null,null,null,Daniel J. Adkins,Donna D. Casey,James Lapidus,Elaine Ramires,James L. Brooks,null,null,null,Richard Marks,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,7.8,James L. Brooks,Bridget Johnson,Maria Kavanaugh,Laurence Mark,Mark Andrus,Mark Andrus,James L. Brooks,null,Sony Pictures Entertainment (SPE),TriStar Pictures,Columbia TriStar Egmont Film Distributors,Columbia TriStar Film
0081070,Bob Hoskins,Helen Mirren,Dave King,Bryan Marshall,Phil Meheux,null,null,null,Mike Jarvis,null,null,null,John Mackenzie,null,null,null,Mike Taylor,null,null,null,Crime,Drama,Mystery,Thriller,English,French,null,null,7.7,Chris Griffin,Barry Hanson,George Harrison,Denis O'Brien,Barrie Keeffe,null,null,null,Embassy Pictures,Equator Films,Film AB Corona,New World-Mutual
0047437,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,Charles Lang,null,null,null,Edith Head,Joan Joseff,null,null,Billy Wilder,null,null,null,Arthur P. Schmidt,null,null,null,Comedy,Drama,Romance,null,English,French,null,null,7.7,Billy Wilder,null,null,null,Billy Wilder,Samuel A. Taylor,Ernest Lehman,Samuel A. Taylor,Paramount Pictures,Paramount Pictures,National Broadcasting Company (NBC),Paramount Home Video
0037865,Gene Tierney,Cornel Wilde,Jeanne Crain,Vincent Price,Leon Shamroy,null,null,null,Sam Benson,Eugene Joseff,null,null,John M. Stahl,null,null,null,James B. Clark,null,null,null,Drama,Film-Noir,Thriller,null,English,null,null,null,7.7,William A. Bacher,Darryl F. Zanuck,null,null,Jo Swerling,Ben Ames Williams,null,null,Twentieth Century Fox Film Corporation,Fox Films,20th Century Fox Film,Twentieth Century Fox Film Corporation
0095800,Bart the Bear,Youk the Bear,Tchéky Karyo,Jack Wallace,Philippe Rousselot,null,null,null,null,null,null,null,Jean-Jacques Annaud,null,null,null,Noëlle Boisson,null,null,null,Adventure,Family,Drama,null,English,null,null,null,7.7,Claude Berri,Pierre Grunstein,null,null,James Oliver Curwood,Gérard Brach,null,null,AMLF,Concorde Film,Sandrew Film & Teater,Sandrew Film & Teater
0084726,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Gayne Rescher,null,null,null,Kimon Beazlie,Robin Michel Bush,Agnes G. Henry,James Linn,Nicholas Meyer,null,null,null,William Paul Dornisch,null,null,null,Action,Adventure,Drama,Sci-Fi,English,null,null,null,7.7,Harve Bennett,William F. Phillips,Robert Sallin,null,Gene Roddenberry,Harve Bennett,Jack B. Sowards,Jack B. Sowards,Paramount Pictures,United International Pictures (UIP),United International Pictures (UIP),American Broadcasting Company (ABC)
0328107,Denzel Washington,Dakota Fanning,Radha Mitchell,Christopher Walken,Paul Cameron,null,null,null,Rocio Ceja,Javier Delgado,Pedro Raúl Flores,Joyce Kogut,Tony Scott,null,null,null,Christian Wagner,null,null,null,Action,Crime,Drama,Thriller,English,Spanish,null,null,7.7,Don Ferrarone,Lucas Foster,Conrad Hool,Lance Hool,A.J. Quinnell,Brian Helgeland,null,null,Twentieth Century Fox Film Corporation,20th Century Fox Italia,20th Century Fox Netherlands,20th Century Fox
0058182,The Beatles,John Lennon,Paul McCartney,George Harrison,Gilbert Taylor,null,null,null,null,null,null,null,Richard Lester,null,null,null,John Jympson,null,null,null,Comedy,Musical,null,null,English,German,French,null,7.7,Denis O'Dell,Walter Shenson,David V. Picker,null,Alun Owen,null,null,null,United Artists Corporation,United Artists,United Artists,National Broadcasting Company (NBC)
0245844,Jim Caviezel,Guy Pearce,Richard Harris,James Frain,Andrew Dunn,null,null,null,Lee Clayton,Philippa O'Brien,Sue Wain,Alex Carey,Kevin Reynolds,null,null,null,Stephen Semel,Christopher Womack,null,null,Action,Adventure,Drama,Romance,English,null,null,null,7.7,Gary Barber,Roger Birnbaum,Chris Brigham,Chris Chrisafis,Alexandre Dumas père,Jay Wolpert,null,null,Buena Vista International Italia,Buena Vista International Spain,Buena Vista International,Buena Vista International
0416449,Gerard Butler,Lena Headey,Dominic West,David Wenham,Larry Fong,null,null,null,Julie Amyot,Jennifer Anderson,Jennifer Anderson,Henri Aubertin,Zack Snyder,null,null,null,William Hoy,null,null,null,Action,Fantasy,War,null,English,null,null,null,7.8,Steve Barnett,Mark Canton,Wesley Coller,William Fay,Zack Snyder,Kurt Johnstad,Michael Gordon,Frank Miller,Warner Bros.,Warner Bros.,Warner Bros.,Warner Bros.
0817177,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,Thomas Del Ruth,null,null,null,Kate Abraham,Virginia Burton,Kristine N. Haag,Zandra Harding,Rob Reiner,null,null,null,Robert Leighton,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,7.7,Frank Capra III,Liz Glotzer,Alan Greisman,Rob Reiner,Rob Reiner,Andrew Scheinman,Wendelin Van Draanen,null,Warner Bros.,Warner Bros. Entertainment,Cinemax,Home Box Office (HBO)
0054412,Alec Guinness,John Mills,Dennis Price,Kay Walsh,Arthur Ibbetson,null,null,null,Charles Guerin,Dulcie Midwinter,null,null,Ronald Neame,null,null,null,Anne V. Coates,null,null,null,Drama,null,null,null,English,null,null,null,7.7,Albert Fennell,Colin Lesslie,null,null,James Kennaway,James Kennaway,null,null,United Artists Corporation,Lopert Pictures Corporation,United Artists,United Artists
0042531,Gregory Peck,Helen Westcott,Millard Mitchell,Jean Parker,Arthur C. Miller,null,null,null,Charles Le Maire,Sam Benson,Ed Wynigear,null,Henry King,null,null,null,Barbara McLean,null,null,null,Drama,Western,null,null,English,null,null,null,7.7,Nunnally Johnson,Darryl F. Zanuck,null,null,William Bowers,William Sellers,William Bowers,André De Toth,Twentieth Century Fox Film Corporation,Netherlands Fox Film Corporation,20th Century Fox,Fox Films
0035169,Claudette Colbert,Joel McCrea,Mary Astor,Rudy Vallee,Victor Milner,null,null,null,Irene,null,null,null,Preston Sturges,null,null,null,Stuart Gilmore,null,null,null,Romance,Comedy,null,null,English,null,null,null,7.7,Paul Jones,Buddy G. DeSylva,null,null,Preston Sturges,Ernst Laemmle,null,null,Paramount Pictures,MCA/Universal Pictures,MCA/Universal Home Video,Universal Studios
